rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
63,T0094,patent / sdg / value / innovation,29,H1,weak,0.296218487394958,0.3097784396006189,0.0,0.2655308906312179,0.43415643172238816,0.8214954639634238,0.0,,-1.0,0.909090909090909,0.0014281564447602155,0.09826856696597092,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.07522242975900119,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.4354588235294118,False,0.47058823529411764,2019,2023,act
64,T0036,sme / intellectual / property / innovation,89,H1,strong,0.24159663865546216,0.26723533673161715,0.0,0.23099225127605433,0.41607687419274275,0.8880046434285862,0.0,,-0.10822047076250363,1.0,0.004313257611608336,0.2341285507310677,"SI-4 SME education and outreach, including the IP First Response pilot",,0.046470766351989726,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5536235294117646,False,0.46974789915966386,2018,2026,"on-strategy, no right-to-play"
65,T0118,genome editing / chapter argue / affordability access / argue wto,67,H1,weak,0.4554621848739496,0.7848534615591647,0.0,0.19650703146541856,0.5351559856937063,0.6705171480839109,0.0,,-1.0,1.0,0.001019424536228177,0.11961806244466064,2.1 Access to and benefits from IP rights ownership,,0.03544041256188295,AS-CONVENING Convening power and international IP standing,0.4530235294117647,False,0.4684873949579832,2018,2021,"on-strategy, no right-to-play"
66,T0065,isac / communication / wireless / network,34,H1,weak,0.5155462184873949,0.31697549117410806,0.0,0.2818745590551901,0.6148560766765248,0.8576800568900681,0.0,,-1.0,1.0,0.002079677970553913,0.05044433202154507,3.1 Capabilities for current and future needs of the IP system,,0.05463408657542435,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.33858823529411763,False,0.4672268907563025,2019,2024,capability looking for a problem
67,T0033,quantum / qubit / circuit / gate,125,H1,strong,0.33907563025210086,0.29585391679264794,0.0,0.22757186936077253,0.5370981837325612,0.7797557431343065,0.0,,-0.1919194311669099,1.0,0.004559977491872808,0.1467534325521555,3.1 Capabilities for current and future needs of the IP system,CT-QUANTUM Quantum technologies,0.04510684950602493,AS-EXAMINATION Examination workforce and AI/ADM trials,0.49082941176470585,False,0.4638655462184874,2018,2026,"on-strategy, no right-to-play"
68,T0054,green innovation / firm / enterprise / corporate,59,H1,strong,0.3936974789915966,0.3559165320162251,0.0769886742769586,0.23558517353880004,0.44012816709598274,0.7914117451981884,0.0,,0.1472026904398771,1.0,0.00290716944271464,0.12298219641904914,4.2 Innovative digital and data-driven customer and staff services,,0.04301677271991278,AS-EXAMINATION Examination workforce and AI/ADM trials,0.704435294117647,False,0.46302521008403363,2020,2026,"on-strategy, no right-to-play"
69,T0119,cancer / tumor / t-cell / mutant,34,H1,weak,0.46176470588235297,0.4325598112529775,0.0,0.2091143523195902,0.5621835467537897,0.8935632931006343,0.0,,-1.0,1.0,0.0010715135458735246,0.05955876228888443,2.1 Access to and benefits from IP rights ownership,,0.05604347340871246,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.20562941176470584,False,0.4571428571428572,2018,2024,capability looking for a problem
70,T0009,additive manufacturing / material / bone / printing,131,H1,strong,0.4441176470588235,0.26214659735345913,0.0,0.324909375738475,0.5351950794604445,0.9367690175299255,0.0,,-1.0,1.0,0.01169063853803534,0.14045537281456896,"SI-4 SME education and outreach, including the IP First Response pilot",CT-AMM Advanced manufacturing and materials,0.02936074407427056,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.4478470588235294,False,0.45672268907563024,2018,2024,"on-strategy, no right-to-play"
71,T0006,gi / geographical indication / product / trade,169,H1,strong,0.33655462184873947,0.2733614905439472,0.0,0.31176536750502876,0.43325969209108545,0.982726583611246,0.0,,-0.025620986957348824,1.0,0.015035413191359898,0.3276685283390533,SI-1 Geographical indications registration under the A-EU FTA,,0.031035588032656186,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.5002235294117646,False,0.4495798319327731,2018,2026,"on-strategy, no right-to-play"
72,T0110,chinese / chapter implementation / patent / medicine,133,H1,weak,0.43865546218487395,0.8026791032275526,0.0,0.21152517220707853,0.5116713354422268,0.6234160776200407,0.0,,-1.0,0.9090909090909091,0.001192909015218209,0.06254021168975239,SI-5 First Nations Strategy,,0.05575484040746562,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6749764705882353,False,0.44831932773109245,2019,2024,capability looking for a problem
73,T0112,chatgpt / clinical / medical / language,37,H1,weak,0.5348739495798319,0.54571671444433,0.0,0.22601678334091807,0.5725546552079851,0.8933183532533019,0.0,,-1.0,1.0,0.0012529580117654066,0.07499893074555058,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.030311460653877426,AS-IPFR IP First Response,0.24293529411764703,False,0.4483193277310924,2022,2024,watch
74,T0108,patent portfolio / portfolio management / health humanity / indigenist,103,H3,weak,0.63781512605042,0.8746265137791029,0.24586877262865095,0.21247260938918752,0.5078602346905607,0.655976609242918,4.100361938153718,2025;2026,0.2753731068584542,0.25,0.0015736923756408938,0.04025434743497653,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.040820185188978696,AS-EXAMINATION Examination workforce and AI/ADM trials,0.8175941176470589,False,0.43445378151260505,2019,2025,watch
75,T0048,trademark / e-commerce / infringement / counterfeiting,103,H2,strong,0.33361344537815124,0.311179857447619,0.12714994656648906,0.2029968776288504,0.4293141349166692,0.7579461674610799,2.3974257330227715,2024;2025;2026,0.09050773266525769,0.5555555555555554,0.0031883533528937647,0.08431464166352137,2.1 Access to and benefits from IP rights ownership,,0.06406970735456154,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.6490294117647057,False,0.43445378151260505,2018,2025,act
76,T0109,source separation / clap / soundscape / video,24,H2,weak,0.5491596638655463,0.3490553682515394,0.0769886742769586,0.2572827775940531,0.5208772045275073,0.9097241859364016,0.0,,0.1472026904398771,0.6666666666666665,0.0013968613512232747,0.04967708839715588,SI-5 First Nations Strategy,,0.04000620578252278,AS-FIRSTNATIONS First Nations Strategy partnerships,0.4619529411764706,False,0.4218487394957984,2019,2026,watch
77,T0042,gene / synthetic / cell / biology,40,H1,strong,0.5571428571428572,0.3510453724828173,0.09010890826627416,0.3359159749521251,0.48744406422742836,0.9507455866570627,6.8205773943661825,2018,-1.0,1.0,0.0035301945638064,0.0519575792657758,SI-3 AI and Automated Decision Making in IP administration,,0.03560801830868423,AS-DATAPIPE Zero-budget analytical pipeline pattern,0.2560470588235294,False,0.4197478991596639,2018,2024,watch
78,T0071,firm / vc / patent / innovation,47,H1,weak,0.3100840336134454,0.40161894458779557,0.0,0.24015788084520795,0.42747531545255474,0.8087680917129312,0.0,,-1.0,0.909090909090909,0.0018534361195250788,0.07802317814522344,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.06681773778850979,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.43399411764705875,False,0.41890756302521004,2018,2023,capability looking for a problem
79,T0021,crispr / cas9 / editing / gene,98,H1,strong,0.6739495798319328,0.32141150454785095,0.08147928756405015,0.3183066573584056,0.5858013118382388,0.9830581591282828,3.9284240962615655,2018;2019;2020;2021,-1.0,1.0,0.0073601970782237,0.04780470432915541,SI-3 AI and Automated Decision Making in IP administration,,0.028426330523477268,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.3994,False,0.4142857142857143,2018,2024,watch
80,T0111,regulatory / crop / nanomedicine / filtering,41,H3,weak,0.48949579831932777,0.3988515973001847,0.22202092858880002,0.21095084905557202,0.5001476054560895,0.7570113242988689,3.405923231260843,2025;2026,0.2510334048590739,0.25,0.0014865578042356394,0.07689445468625998,4.2 Innovative digital and data-driven customer and staff services,,0.03179055285048827,AS-IPFR IP First Response,0.5786058823529412,False,0.41344537815126053,2020,2025,watch
81,T0061,intellectual capital / sme / enterprise / innovation,60,H1,weak,0.32983193277310924,0.4603467334295335,0.0,0.23779719533709015,0.3954088795297008,0.8037961455581926,0.0,,-0.08299595679532878,1.0,0.0025123741434266173,0.1669861452142177,"SI-4 SME education and outreach, including the IP First Response pilot",,0.03566095595984145,AS-FIRSTNATIONS First Nations Strategy partnerships,0.5511529411764706,False,0.4084033613445378,2018,2025,"on-strategy, no right-to-play"
82,T0041,quantum / entanglement / repeater / network,56,H1,strong,0.5810924369747898,0.4338411412065871,0.0,0.3034516656341491,0.57017119166698,0.964267508092148,0.0,,-1.0,1.0,0.003422072695356335,0.049851807036969835,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.03200793856204126,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.2822411764705882,False,0.40630252100840336,2018,2024,watch
83,T0084,image / patent / retrieval / face x-ray,76,H1,weak,0.35294117647058826,0.4856202005395662,0.0,0.2039104373650352,0.5131066848185238,0.6983985723971438,0.0,,-0.12831445712826428,0.9090909090909091,0.0015738587811423962,0.05792554211975066,3.1 Capabilities for current and future needs of the IP system,,0.07512477792836131,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.43299999999999994,False,0.4008403361344538,2019,2025,capability looking for a problem
84,T0103,distillation / aede / data-free / knowledge,24,H1,weak,0.4693277310924369,0.35759700934620897,0.04979757407719728,0.26989367423638494,0.4825776520136878,0.8707606920600962,0.0,,0.09050773266525769,1.0,0.0015229299252168796,0.060877348077857996,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04097603701891232,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.38851764705882347,False,0.39285714285714285,2021,2026,watch
85,T0049,robotic / surgical / autonomous / system,52,H1,strong,0.34369747899159664,0.3068280458420809,0.0,0.24849260786131283,0.47488458501225017,0.9836681163773252,0.0,,-1.0,1.0,0.0027401753868929557,0.17157852529517248,4.1 Innovation and adaptiveness in stewardship of the IP rights system,"CT-AUTON Autonomous systems, robotics, positioning, timing and sensing",0.022908656981814716,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.3442882352941176,False,0.3840336134453782,2018,2024,"on-strategy, no right-to-play"
86,T0001,ai / kente / indigenous / health,364,H1,strong,0.33193277310924374,0.05216902473838125,0.0,0.30816267117125185,0.5067205837930259,0.8463498306105026,0.0,,-0.013961371262487532,1.0,0.0348997593521736,0.06047598518844804,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.06623888231308908,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6799294117647058,False,0.36806722689075627,2018,2026,capability looking for a problem
87,T0064,supply chain / blockchain / food / traceability,117,H1,weak,0.36890756302521005,0.4619014467104061,0.0,0.2110025635408657,0.5178144696032473,0.7115937916447501,0.0,,-1.0,1.0,0.002160375602789058,0.07571141077148508,4.2 Innovative digital and data-driven customer and staff services,,0.04313109800250073,AS-IPFR IP First Response,0.5269117647058823,False,0.3659663865546218,2018,2024,watch
88,T0024,synthetic biology / metabolic / engineering / gene,82,H1,strong,0.523109243697479,0.3408571971183134,0.0770760747649727,0.3127032910472338,0.4742486790490437,0.9580331927557175,4.6051756919531215,2018;2019,-0.3463280590416672,1.0,0.006765592954144652,0.03655506801830487,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04460592458255166,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.3062058823529411,False,0.36260504201680677,2018,2025,watch
89,T0093,deep / inertial / learning / dl,43,H1,weak,0.5042016806722689,0.6353785201098656,0.0,0.22950715872177085,0.554633594011709,0.7942634618496881,0.0,,-1.0,0.909090909090909,0.0014499969127308265,0.04223663433642429,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04351475851066837,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.29978235294117644,False,0.35714285714285715,2019,2024,watch
90,T0072,quantum / reservoir / computing / neural network,43,H1,weak,0.5441176470588235,0.4396649544789901,0.03662318595413609,0.25442392314477424,0.5259768482526002,0.8116745263143497,1.7622444508411057,2018;2019,-1.0,1.0,0.0018170627104557014,0.03184450072121919,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.037177487836750955,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.19326470588235292,False,0.33991596638655464,2018,2022,watch
91,T0058,quantum / direct communication / secure direct / qsdc,81,H1,weak,0.530672268907563,0.735456383093712,0.0,0.24090859016808236,0.5258791299854737,0.8596478982451683,0.0,,-1.0,1.0,0.002444254734425325,0.05060008311438226,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.025424569554571085,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.4522705882352941,False,0.33865546218487397,2018,2024,watch
92,T0096,video / retrieval / captioning / few-shot,41,H1,weak,0.3638655462184874,0.38462367840804546,0.0,0.2172283083865301,0.5168978999608369,0.8225712179389477,0.0,,0.0,1.0,0.0016350657288532128,0.08059939717796451,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.0373510815237918,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.27160588235294114,False,0.3344537815126051,2021,2026,watch
93,T0043,patent / classification / document / tc,108,H1,strong,0.19705882352941176,0.27708703498465126,0.0,0.20017647749058665,0.46706248232965786,0.8171500946816888,0.0,,-0.10049640825051664,1.0,0.0035817122047392524,0.05687778928828382,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.13732447787422541,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.6257823529411765,False,0.33361344537815124,2018,2026,capability looking for a problem
94,T0078,citation / patent / journal / pp,42,H1,weak,0.4134453781512605,0.3349388258738184,0.0769886742769586,0.22740695553659276,0.4566364582158212,0.8757576637315794,0.0,,0.1472026904398771,0.8333333333333333,0.0019083108450138073,0.04600274981048228,4.2 Innovative digital and data-driven customer and staff services,,0.054123754068232506,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5827823529411764,False,0.330672268907563,2019,2026,capability looking for a problem
95,T0068,influencer / social media / authenticity / celebrity,133,H1,weak,0.34789915966386553,0.4351495780158885,0.0,0.21419065946878194,0.5095880000079166,0.7503578771431534,0.0,,-1.0,1.0,0.0018813963697671256,0.08617203986257936,4.2 Innovative digital and data-driven customer and staff services,,0.03486581058567382,AS-IPGOD IPGOD / IPLoRD longitudinal registry data,0.49724117647058813,False,0.32899159663865546,2018,2023,"on-strategy, no right-to-play"
96,T0069,organic / certification / farmer / green production,62,H1,weak,0.24033613445378152,0.3815890907502124,0.0,0.20293939487217819,0.4332056133215461,0.7775875501008029,0.0,,-0.12831445712826428,1.0,0.0021389773431804582,0.14485587531413888,SI-1 Geographical indications registration under the A-EU FTA,,0.029429137151829005,AS-IPGOD IPGOD / IPLoRD longitudinal registry data,0.37888235294117645,False,0.32016806722689073,2018,2026,"on-strategy, no right-to-play"
97,T0092,logo / detection / object / voxel,54,H1,weak,0.27605042016806725,0.3700156727929689,0.0,0.18845049458638738,0.5066416113402162,0.7843837182754029,0.0,,-1.0,1.0,0.00137947626154119,0.07004967363865446,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04914802619482876,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.2987882352941176,False,0.3176470588235294,2018,2023,capability looking for a problem
98,T0098,gnn / graph / prediction / node,24,H1,weak,0.5063025210084034,0.4044316965878887,0.0,0.28025472666293083,0.5327498464508204,0.9040070755422236,0.0,,-0.08299595679532878,0.9090909090909091,0.0014178034087324748,0.0358471487785479,1.1 Trust and confidence in a high-quality IP rights system,,0.03840997921719658,AS-EXAMINATION Examination workforce and AI/ADM trials,0.16508235294117646,False,0.31470588235294117,2018,2025,watch
99,T0017,quantum / cryptography / computing / cryptographic,428,H1,strong,0.25672268907563023,0.2866228418581369,0.0,0.23736984585899096,0.4813726804643622,0.8134225113535498,0.0,,-0.04942017504585927,0.909090909090909,0.009841893623073092,0.08322848236671233,4.2 Innovative digital and data-driven customer and staff services,,0.04353844914434631,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.6045294117647059,False,0.3105042016806723,2018,2025,"on-strategy, no right-to-play"
100,T0066,indoor / positioning / navigation / uwb,59,H1,weak,0.3676470588235294,0.3936563022908399,0.0,0.2236655188434891,0.49765995511753763,0.9051393722359824,0.0,,-1.0,1.0,0.0018693054628537292,0.05645409251499396,1.2 Awareness of the IP system,,0.046756561468747106,AS-EXAMINATION Examination workforce and AI/ADM trials,0.4122470588235294,False,0.30798319327731094,2018,2023,capability looking for a problem
101,T0113,human right / court human / european court / intellectual property,49,H1,weak,0.41008403361344536,0.6654490378025275,0.0,0.22685178351972618,0.5057423603308419,0.7540532015699783,0.0,,-1.0,1.0,0.001045266344678986,0.050647640851743364,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04265358691268584,AS-CONVENING Convening power and international IP standing,0.5027058823529411,False,0.3067226890756303,2018,2023,watch
102,T0105,csr / institutional investor / corporate social / social responsibility,37,H1,weak,0.42100840336134454,0.5835268960726647,0.0,0.2189616123656965,0.4937359048967367,0.8976367885906273,0.0,,-1.0,1.0,0.0011490924054900508,0.06675757417369664,1.2 Awareness of the IP system,,0.02659702269730723,AS-IPFR IP First Response,0.3141235294117647,False,0.296218487394958,2018,2023,watch
103,T0107,counterfeiting / counterfeit good / consumer / retailer,81,H1,weak,0.23193277310924368,0.40307521309798855,0.0,0.1817534271941663,0.4614869077799482,0.6614640830295319,0.0,,-0.08299595679532878,0.8333333333333333,0.0013258237135612208,0.05707767937639419,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.0570115426262746,AS-CONVENING Convening power and international IP standing,0.38012352941176464,False,0.28739495798319326,2018,2026,capability looking for a problem
104,T0035,learning / machine / classification / breast,46,H1,strong,0.33403361344537813,0.3060598567305115,0.0,0.331938619421316,0.39782111627439354,0.8542108694499202,0.0,,-0.22889458729602963,0.9090909090909091,0.00413148801517462,0.04800042453831457,4.2 Innovative digital and data-driven customer and staff services,,0.05558155832364293,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.19992941176470586,False,0.2852941176470588,2018,2025,capability looking for a problem
105,T0101,copyrighted / prompt / unlearning / lvlm,41,H1,weak,0.5000000000000001,0.38641609726478643,0.2036275017364058,0.21279677866471147,0.5073543101843232,0.7889213662420818,2.6274983539797816,2024;2025;2026,0.2510334048590739,1.0,0.001751729353024807,0.048032388027593555,SI-5 First Nations Strategy,,0.021663570910782786,AS-FIRSTNATIONS First Nations Strategy partnerships,0.5192882352941176,False,0.276890756302521,2020,2026,watch
106,T0115,quantum / sensing / sensor / ultrasound,49,H1,weak,0.39831932773109247,0.5699316694488171,0.0,0.20810479155990902,0.5078538390876224,0.8210321446153446,0.0,,-1.0,1.0,0.0010286346771551972,0.06280047687528342,4.2 Innovative digital and data-driven customer and staff services,,0.02775354961989195,AS-RAPID IP RAPID / IP Rights Overview dashboard,0.38703529411764703,False,0.27605042016806725,2018,2023,watch
107,T0097,mof / cof / organic framework / covalent,53,H1,weak,0.4369747899159664,0.42855408467089395,0.0,0.1954680039223669,0.5687370559283228,0.8458349730271435,0.0,,-1.0,1.0,0.0012166323047617554,0.06107245060133663,1.2 Awareness of the IP system,,0.022094773498638247,AS-CONVENING Convening power and international IP standing,0.4006235294117646,False,0.26722689075630257,2018,2022,watch
108,T0114,gene / therapy / vector / aav,27,H1,weak,0.4571428571428572,0.4280463075458073,0.0,0.24284180674369119,0.5207364511128659,0.9313548933635538,0.0,,-1.0,0.9090909090909091,0.0010790059128026933,0.056882131290874424,1.1 Trust and confidence in a high-quality IP rights system,,0.01748150013172704,AS-IPFR IP First Response,0.20708235294117644,False,0.2634453781512605,2018,2024,watch
109,T0062,quantum / ml / dl / learning,42,H1,weak,0.4285714285714286,0.2918117933951898,0.0,0.2619545778178567,0.5680128536882033,0.8402753634981015,0.0,,-1.0,0.909090909090909,0.002267114181411239,0.0504471892948259,4.2 Innovative digital and data-driven customer and staff services,,0.032458694137105296,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.3188294117647058,False,0.26176470588235295,2018,2024,watch
110,T0116,polymer / delivery / synthetic / drug,37,H1,weak,0.5361344537815126,0.5601061822685394,0.0,0.23484238416057354,0.5652732226830673,0.8765989955347505,0.0,,-0.08299595679532878,1.0,0.0010796856734871334,0.031177714830628468,4.2 Innovative digital and data-driven customer and staff services,,0.0186793360044327,AS-CONVENING Convening power and international IP standing,0.2486411764705882,False,0.257563025210084,2018,2025,watch
111,T0051,robot / agricultural / row / phenotyping,72,H1,strong,0.288655462184874,0.3020515523042826,0.0,0.21305574880270772,0.48594111023368725,0.9324845946195817,0.0,,-1.0,1.0,0.0026308708417136766,0.061601044193275556,4.2 Innovative digital and data-driven customer and staff services,,0.04368062318554689,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.4297764705882353,False,0.257563025210084,2018,2023,watch
112,T0073,medicinal plant / dayak / traditional / knowledge,87,H1,weak,0.21512605042016808,0.3102966886051084,0.0,0.18937186065795453,0.4560350122385504,0.8182524277689176,0.0,,-0.1591035847462855,1.0,0.0018539216870352797,0.04497491442039249,SI-5 First Nations Strategy,,0.07297132790500292,AS-FIRSTNATIONS First Nations Strategy partnerships,0.569935294117647,False,0.25504201680672267,2018,2025,capability looking for a problem
113,T0012,navigation / robot / autonomous / sensor,154,H1,strong,0.3054621848739496,0.22689356902463964,0.0,0.27643207534664466,0.4427309989299986,0.9937663363082818,0.0,,-0.331259695023578,1.0,0.011043941675732185,0.05403875417335389,3.1 Capabilities for current and future needs of the IP system,,0.04834586271430683,AS-EXAMINATION Examination workforce and AI/ADM trials,0.4935588235294117,False,0.25252100840336134,2018,2025,capability looking for a problem
114,T0028,remote sensing / sensor / uav / agriculture,92,H1,strong,0.2903361344537815,0.25129478376281256,0.0,0.26084900938947003,0.49730764388797966,0.8321804163042215,0.0,,-0.14990772198213365,1.0,0.005484778598245841,0.05500909110374858,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.04851103025853039,AS-TRIPWIRE Tripwire — autonomous source-monitoring pipeline,0.44065882352941177,False,0.24747899159663866,2018,2026,capability looking for a problem
115,T0040,unlearning / erasure / diffusion / concept,105,H2,strong,0.4571428571428572,0.29232443489581317,0.34591244205236826,0.19870537332334115,0.5,0.8366407419411673,6.393267878924739,2024;2025;2026,0.4631114595026833,0.6249999999999999,0.005474960593261548,0.04614610694782671,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.02976136102303292,AS-WISEAU Wiseau — document parsing and extraction,0.5798529411764705,False,0.246218487394958,2023,2026,watch
116,T0030,blockchain / security / privacy / technology,149,H1,strong,0.3941176470588235,0.26461108615055207,0.09355090106838763,0.20630543331265036,0.5268385710828176,0.7707622113233312,3.901491038551953,2022;2023,-0.22889458729602963,0.909090909090909,0.005177579747993603,0.04640603563252828,1.1 Trust and confidence in a high-quality IP rights system,,0.03603222567044507,AS-TMCHECKER TM Checker,0.5405117647058822,False,0.230672268907563,2018,2025,watch
117,T0082,nodule / fault / drought / sensing image,19,H1,weak,0.4403361344537815,0.328081360510029,0.0,0.34438541460516486,0.4905446031504135,0.9947487693113573,0.0,,-1.0,1.0,0.001538537131490618,0.03937881513888888,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.030617006915678736,AS-EXAMINATION Examination workforce and AI/ADM trials,0.23429411764705882,False,0.2058823529411765,2018,2023,watch
118,T0089,soft / robot / actuation / magnetic,49,H1,weak,0.39243697478991596,0.4254745379007654,0.0,0.21772459616539813,0.5109561592470628,0.8831241560764358,0.0,,-1.0,1.0,0.0015013332961031573,0.041215919783228985,4.2 Innovative digital and data-driven customer and staff services,,0.02291546184042173,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.3907235294117647,False,0.14369747899159666,2018,2024,watch
119,T0026,watermark / dnn / image / copyright,99,H1,strong,0.3411764705882353,0.30435834558256114,0.0,0.2756540414538824,0.4904586799822388,0.8668452980412731,0.0,,-0.04942017504585927,0.9090909090909091,0.006817093175736085,0.041449095709472465,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.03220294368697963,AS-EXAMINATION Examination workforce and AI/ADM trials,0.3586117647058824,False,0.14201680672268907,2018,2026,watch
120,T0046,iot / edge / thing / computing,107,H1,strong,0.30378151260504205,0.3313467328602686,0.0,0.18708603417930597,0.5298971938016153,0.7515775984404167,0.0,,-1.0,1.0,0.002900560234850409,0.04963096723844125,SI-5 First Nations Strategy,,0.02003739031210704,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5471823529411763,False,0.09957983193277312,2019,2023,watch
